name:keypoints_y:keypoints_x
fashionWOMENTees_Tanksid0000217201_1front.jpg:[33, 87, 78, 146, 209, 96, 162, 228, 197, -1, -1, 201, -1, -1, 25, 27, 32, 37]:[90, 88, 48, 37, 36, 124, 125, 117, 53, -1, -1, 92, -1, -1, 83, 100, 74, 113]
fashionWOMENCardigansid0000066404_1front.jpg:[43, 86, 87, 149, 210, 84, 120, 138, 195, -1, -1, 196, -1, -1, 35, 34, 41, 39]:[82, 84, 50, 37, 31, 120, 156, 121, 63, -1, -1, 105, -1, -1, 74, 90, 65, 100]
fashionWOMENDressesid0000367008_7additional.jpg:[37, 64, 63, 123, 126, 67, 129, -1, 166, 249, -1, 166, 250, -1, -1, 29, -1, 26]:[64, 102, 132, 144, 115, 74, 71, -1, 112, 117, -1, 79, 80, -1, -1, 66, -1, 83]
fashionWOMENDressesid0000543602_3back.jpg:[26, 58, 61, 126, 177, 54, 120, 175, 170, 248, -1, 169, 249, -1, 19, 18, -1, 22]:[73, 98, 118, 123, 126, 77, 69, 49, 108, 99, -1, 76, 56, -1, 70, 81, -1, 101]
fashionWOMENTees_Tanksid0000311405_3back.jpg:[-1, 85, 88, 148, 199, 84, 144, 190, 193, -1, -1, 190, -1, -1, -1, 34, 38, 36]:[-1, 72, 107, 110, 112, 37, 30, 20, 84, -1, -1, 42, -1, -1, -1, 47, 89, 53]
fashionWOMENShortsid0000224002_4full.jpg:[30, 56, 60, 98, 133, 53, 89, 122, 119, 176, 216, 116, 171, 211, 25, 26, 26, 28]:[78, 78, 58, 54, 52, 98, 109, 108, 69, 75, 83, 95, 114, 99, 74, 83, 66, 88]
fashionMENPantsid0000157301_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000519301_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000195603_2side.jpg:[28, 59, 60, 122, 151, 58, 122, 181, 162, 230, -1, 165, 244, -1, 21, 20, -1, 22]:[73, 101, 113, 115, 112, 89, 85, 66, 108, 105, -1, 87, 76, -1, 69, 81, -1, 101]
fashionMENPantsid0000335601_7additional.jpg:[24, 50, 50, 88, 83, 50, 84, 80, 123, 177, 228, 122, 177, 227, 20, 20, 23, -1]:[94, 84, 63, 56, 93, 106, 108, 68, 68, 66, 66, 97, 103, 107, 89, 96, 77, -1]
fashionMENShortsid0000052401_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENSweatshirts_Hoodiesid0000114401_4full.jpg:[32, 55, 53, -1, -1, 56, 98, 105, 134, 177, 228, 136, 186, 233, -1, 27, -1, 27]:[76, 99, 95, -1, -1, 103, 105, 75, 87, 72, 72, 101, 100, 102, -1, 79, -1, 92]
fashionWOMENCardigansid0000212002_1front.jpg:[44, 94, 91, 60, 37, 98, 159, 210, 205, -1, -1, 213, -1, -1, 36, 36, 39, 41]:[114, 101, 68, 33, 67, 137, 134, 137, 64, -1, -1, 108, -1, -1, 104, 120, 89, 128]
fashionWOMENTees_Tanksid0000181501_3back.jpg:[37, 70, 70, 151, 214, 72, 121, -1, 195, -1, -1, 195, -1, -1, 28, 30, 20, -1]:[101, 63, 91, 114, 138, 32, 28, -1, 90, -1, -1, 51, -1, -1, 95, 104, 67, -1]
fashionMENSweatshirts_Hoodiesid0000173001_4full.jpg:[33, 54, 55, 86, 117, 54, 81, 86, 124, 177, 227, 122, 171, 219, 29, 29, -1, 29]:[58, 69, 48, 35, 46, 90, 92, 91, 60, 59, 61, 86, 97, 89, 56, 62, -1, 75]
fashionMENSweatersid0000132901_4full.jpg:[35, 52, 52, 88, 120, 51, 90, 125, 122, 171, 229, 123, 173, 228, 30, 30, 28, -1]:[110, 99, 79, 71, 65, 119, 125, 121, 80, 71, 69, 107, 107, 105, 105, 112, 92, -1]
fashionWOMENBlouses_Shirtsid0000347501_3back.jpg:[35, 81, 83, 157, 220, 80, 155, 217, 205, -1, -1, 202, -1, -1, -1, 26, -1, 27]:[59, 92, 133, 135, 139, 53, 40, 33, 111, -1, -1, 61, -1, -1, -1, 62, -1, 80]
fashionWOMENSweatshirts_Hoodiesid0000123803_4full.jpg:[24, 51, 52, 81, 103, 49, 78, 103, 119, 172, 226, 119, 173, 222, 20, 20, 24, 23]:[83, 86, 66, 65, 63, 107, 117, 112, 75, 81, 89, 102, 95, 95, 78, 88, 73, 94]
fashionWOMENTees_Tanksid0000696003_2side.jpg:[28, 79, 81, 153, 216, 76, 157, 197, 203, -1, -1, 199, -1, -1, 22, 21, 32, -1]:[104, 79, 74, 64, 72, 87, 95, 109, 83, -1, -1, 94, -1, -1, 93, 106, 73, -1]
fashionMENPantsid0000047003_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000056902_1front.jpg:[30, 51, 51, 85, 120, 51, 86, 120, 122, 178, 228, 123, 178, 227, 26, 26, -1, 25]:[78, 100, 81, 75, 66, 121, 122, 119, 82, 83, 90, 107, 116, 120, 78, 82, -1, 96]
fashionMENTees_Tanksid0000148301_2side.jpg:[48, 83, 82, -1, -1, 83, 150, 214, 208, -1, -1, 210, -1, -1, 40, 39, -1, 39]:[67, 101, 94, -1, -1, 108, 111, 93, 86, -1, -1, 107, -1, -1, 67, 76, -1, 99]
fashionWOMENSkirtsid0000289602_1front.jpg:[36, 65, 66, 130, 193, 66, 129, 191, 180, -1, -1, 181, -1, -1, 26, 27, 27, 28]:[95, 87, 57, 52, 45, 116, 126, 132, 68, -1, -1, 109, -1, -1, 87, 102, 75, 108]
fashionMENSweatersid0000339301_1front.jpg:[43, 83, 85, 144, 192, 82, 141, 191, 202, -1, -1, 201, -1, -1, 36, 36, -1, 37]:[72, 87, 51, 37, 43, 124, 139, 133, 67, -1, -1, 111, -1, -1, 67, 81, -1, 100]
fashionWOMENDressesid0000779109_1front.jpg:[25, 45, 45, 101, 149, 45, 96, 139, 141, 215, -1, 140, 218, -1, 19, 17, -1, 11]:[93, 118, 92, 91, 79, 144, 153, 153, 101, 103, -1, 135, 147, -1, 90, 98, -1, 116]
fashionWOMENSweatshirts_Hoodiesid0000697602_4full.jpg:[29, 56, 58, 96, 127, 55, 91, 122, 116, 172, 222, 115, 172, 223, 24, 25, 27, 28]:[91, 93, 74, 67, 62, 113, 118, 114, 77, 84, 90, 103, 119, 99, 87, 96, 81, 102]
fashionWOMENBlouses_Shirtsid0000145101_1front.jpg:[33, 83, 77, 147, 209, 89, 159, 220, 203, -1, -1, 205, -1, -1, 25, 25, 31, 33]:[86, 79, 43, 31, 51, 114, 115, 135, 45, -1, -1, 99, -1, -1, 77, 95, 68, 105]
fashionMENPantsid0000642801_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000595515_2side.jpg:[41, 85, 83, -1, -1, 86, 148, 209, 208, -1, -1, 213, -1, -1, 35, 34, -1, 39]:[73, 96, 91, -1, -1, 99, 105, 86, 82, -1, -1, 92, -1, -1, 69, 81, -1, 99]
fashionWOMENTees_Tanksid0000761602_4full.jpg:[24, 51, 48, -1, -1, 53, 94, 131, 111, 174, 228, 114, 177, 236, 20, 19, 25, 24]:[77, 85, 75, -1, -1, 96, 94, 86, 76, 90, 102, 87, 75, 67, 73, 83, 69, 91]
fashionWOMENDressesid0000022406_4full.jpg:[28, 52, 53, 93, 128, 50, 88, -1, 113, 173, 231, 112, 178, 233, 22, 24, 23, 27]:[92, 85, 69, 65, 64, 101, 107, -1, 79, 74, 79, 102, 109, 95, 87, 97, 78, 100]
fashionWOMENSweatersid0000318806_2side.jpg:[39, 70, 69, -1, -1, 70, 142, 207, 197, -1, -1, 200, -1, -1, 31, 29, -1, 24]:[75, 109, 98, -1, -1, 120, 125, 111, 87, -1, -1, 93, -1, -1, 72, 81, -1, 105]
fashionMENSweatersid0000495903_3back.jpg:[-1, 70, 72, 140, 203, 68, 140, 198, 195, -1, -1, 195, -1, -1, -1, -1, 26, 25]:[-1, 96, 139, 147, 140, 53, 41, 42, 116, -1, -1, 71, -1, -1, -1, -1, 117, 82]
fashionWOMENBlouses_Shirtsid0000446201_1front.jpg:[39, 66, 65, -1, -1, 68, 133, 185, 172, -1, -1, 176, 247, -1, 33, 28, -1, 25]:[78, 102, 98, -1, -1, 105, 83, 58, 89, -1, -1, 92, 54, -1, 71, 84, -1, 102]
fashionWOMENBlouses_Shirtsid0000310201_7additional.jpg:[35, 44, 46, -1, -1, 42, 76, 108, 110, 175, 236, 111, 176, 220, 32, 28, -1, 22]:[77, 92, 83, -1, -1, 102, 124, 120, 86, 91, 99, 102, 89, 129, 71, 79, -1, 87]
fashionWOMENGraphic_Teesid0000378702_3back.jpg:[-1, 84, 86, 161, 223, 81, 156, 218, 205, -1, -1, 206, -1, -1, -1, -1, 36, 28]:[-1, 89, 128, 134, 134, 46, 38, 34, 111, -1, -1, 60, -1, -1, -1, -1, 106, 66]
fashionWOMENTees_Tanksid0000126802_7additional.jpg:[40, 92, 97, 175, 206, 87, -1, -1, 230, -1, -1, 228, -1, -1, 31, 30, 40, -1]:[97, 82, 66, 31, 101, 99, -1, -1, 63, -1, -1, 97, -1, -1, 85, 104, 66, -1]
fashionMENTees_Tanksid0000756301_7additional.jpg:[36, 78, 76, -1, -1, 79, 149, 219, 226, -1, -1, 228, -1, -1, -1, 26, -1, 27]:[55, 96, 88, -1, -1, 101, 100, 62, 89, -1, -1, 93, -1, -1, -1, 62, -1, 84]
fashionWOMENDressesid0000009201_1front.jpg:[28, 55, 54, 90, 122, 56, 91, 124, 124, 172, 226, 125, 172, 222, 25, 24, 28, 27]:[88, 88, 69, 65, 64, 107, 109, 113, 77, 70, 68, 101, 100, 96, 83, 92, 78, 97]
fashionWOMENBlouses_Shirtsid0000380204_2side.jpg:[29, 78, 71, 144, 193, 84, 150, 216, 177, -1, -1, 180, -1, -1, 21, 25, -1, 34]:[80, 92, 75, 68, 56, 108, 109, 117, 72, -1, -1, 89, -1, -1, 78, 92, -1, 108]
fashionWOMENBlouses_Shirtsid0000073702_3back.jpg:[-1, 54, 54, 99, 132, 54, 94, -1, 124, 175, 232, 122, 172, 220, -1, -1, 26, 26]:[-1, 90, 109, 114, 116, 69, 59, -1, 100, 97, 89, 77, 77, 77, -1, -1, 103, 80]
fashionWOMENTees_Tanksid0000476801_7additional.jpg:[7, 92, -1, -1, -1, 95, -1, -1, -1, -1, -1, -1, -1, -1, -1, 2, -1, 5]:[32, 42, -1, -1, -1, 120, -1, -1, -1, -1, -1, -1, -1, -1, -1, 40, -1, 75]
fashionWOMENSweatersid0000346614_3back.jpg:[34, 71, 71, 138, 170, 70, 141, 209, 188, -1, -1, 192, -1, -1, 28, 25, -1, 25]:[52, 90, 117, 122, 119, 63, 59, 41, 108, -1, -1, 68, -1, -1, 51, 57, -1, 81]
fashionWOMENTees_Tanksid0000060204_4full.jpg:[27, 53, 52, 91, 122, 54, 88, 92, 112, 172, 224, 113, 172, 227, 23, 23, 26, 26]:[98, 97, 82, 70, 61, 112, 109, 75, 80, 82, 84, 104, 119, 130, 93, 103, 86, 109]
fashionWOMENSweatersid0000729302_3back.jpg:[31, 70, 72, 139, 191, 71, 140, 190, 171, -1, -1, 174, 251, -1, 24, -1, 26, -1]:[126, 99, 131, 134, 142, 65, 58, 54, 116, -1, -1, 77, 82, -1, 124, -1, 110, -1]
fashionWOMENCardigansid0000534404_4full.jpg:[28, 57, 60, 98, 136, 53, 86, 117, 128, 177, 215, 126, 180, 228, 23, 24, 26, -1]:[82, 73, 53, 53, 52, 91, 98, 104, 68, 64, 44, 93, 86, 83, 78, 85, 66, -1]
fashionWOMENDressesid0000639902_1front.jpg:[26, 50, 48, 92, 127, 51, -1, -1, 120, 179, 210, 118, 180, 231, 20, 22, 21, -1]:[101, 90, 76, 74, 75, 105, -1, -1, 88, 88, 62, 108, 106, 100, 97, 105, 87, -1]
fashionWOMENSkirtsid0000289602_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000333102_7additional.jpg:[51, 119, 129, -1, -1, 107, 165, -1, -1, -1, -1, -1, -1, -1, 33, 37, 36, -1]:[80, 63, 6, -1, -1, 120, 142, -1, -1, -1, -1, -1, -1, -1, 64, 90, 32, -1]
fashionWOMENPantsid0000173405_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENPantsid0000682601_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000242902_1front.jpg:[34, 79, 81, 134, 177, 76, 133, -1, 180, -1, -1, 182, -1, -1, 29, 25, 35, 25]:[69, 75, 42, 34, 24, 109, 118, -1, 48, -1, -1, 93, -1, -1, 60, 75, 52, 85]
fashionWOMENBlouses_Shirtsid0000621401_4full.jpg:[31, 54, 51, 86, 118, 56, 93, 127, 123, 168, 219, 126, 177, 231, 27, 27, -1, 27]:[92, 105, 84, 78, 75, 124, 123, 124, 84, 57, 90, 110, 109, 107, 90, 97, -1, 109]
fashionWOMENBlouses_Shirtsid0000069302_2side.jpg:[35, 87, 83, -1, -1, 91, 177, 187, -1, -1, -1, -1, -1, -1, 25, 27, -1, 35]:[89, 112, 106, -1, -1, 115, 135, 68, -1, -1, -1, -1, -1, -1, 86, 102, -1, 126]
fashionWOMENGraphic_Teesid0000302401_4full.jpg:[35, 54, 54, 90, 124, 54, 69, 44, 115, 175, 223, 117, 174, 236, 31, 29, 33, 30]:[89, 97, 81, 78, 69, 113, 104, 107, 79, 82, 115, 94, 76, 67, 85, 94, 80, 104]
fashionWOMENTees_Tanksid0000282103_4full.jpg:[23, 52, 55, 95, 128, 50, 88, 120, 119, 173, 225, 119, 173, 225, 21, 18, 28, -1]:[90, 89, 70, 64, 62, 108, 113, 113, 76, 76, 78, 99, 110, 95, 84, 92, 76, -1]
fashionWOMENBlouses_Shirtsid0000638907_2side.jpg:[38, 77, 80, 146, 217, 76, 140, 197, 196, -1, -1, 194, -1, -1, 29, 29, 29, -1]:[115, 85, 55, 44, 37, 114, 123, 126, 67, -1, -1, 110, -1, -1, 109, 118, 88, -1]
fashionWOMENBlouses_Shirtsid0000184004_4full.jpg:[23, 52, 51, 84, 115, 54, 88, 119, 118, 170, 213, 118, 169, 212, 20, 19, 24, 21]:[85, 89, 68, 63, 62, 111, 114, 117, 75, 76, 99, 101, 96, 95, 81, 89, 76, 97]
fashionWOMENCardigansid0000003602_3back.jpg:[35, 78, 83, 145, 204, 75, 134, 185, 193, -1, -1, 189, -1, -1, -1, 27, -1, 27]:[69, 98, 134, 140, 148, 63, 51, 42, 120, -1, -1, 75, -1, -1, -1, 72, -1, 87]
fashionWOMENTees_Tanksid0000221902_7additional.jpg:[-1, 70, 66, -1, -1, 68, 182, 249, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, 76, -2, -1, -1, 161, 166, 167, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENRompers_Jumpsuitsid0000055402_3back.jpg:[30, 53, 52, 91, 124, 56, 92, 117, 118, 174, 227, 117, 173, 225, 25, -1, 26, -1]:[108, 87, 105, 109, 115, 69, 72, 74, 100, 103, 95, 81, 83, 84, 106, -1, 94, -1]
fashionWOMENBlouses_Shirtsid0000546609_1front.jpg:[40, 92, 94, 157, 213, 88, 147, 204, 209, -1, -1, 208, -1, -1, 32, 35, 37, -1]:[98, 83, 50, 47, 36, 117, 122, 123, 60, -1, -1, 100, -1, -1, 89, 103, 72, -1]
fashionWOMENShortsid0000622801_1front.jpg:[34, 78, 81, 152, 212, 75, 129, 166, 189, -1, -1, 186, -1, -1, 27, 24, 31, 25]:[92, 105, 68, 62, 54, 141, 161, 152, 78, -1, -1, 123, -1, -1, 84, 100, 76, 116]
fashionWOMENRompers_Jumpsuitsid0000549302_4full.jpg:[24, 51, 51, 87, 94, 52, 84, 94, 110, 163, 223, 109, 164, 223, 19, 20, 22, 23]:[92, 90, 71, 64, 82, 109, 113, 113, 83, 77, 69, 107, 106, 106, 88, 97, 82, 102]
fashionMENTees_Tanksid0000746601_7additional.jpg:[33, 60, 59, 94, 126, 62, 97, 131, 129, 177, 228, 131, 175, 226, 29, 29, 31, 32]:[88, 87, 64, 56, 57, 110, 116, 109, 69, 62, 59, 95, 94, 91, 84, 92, 78, 98]
fashionWOMENTees_Tanksid0000250307_1front.jpg:[46, 85, 83, -1, -1, 87, 157, 221, 196, -1, -1, 195, -1, -1, 38, 37, 43, 40]:[55, 67, 50, -1, -1, 86, 93, 100, 45, -1, -1, 70, -1, -1, 49, 65, 40, 78]
fashionWOMENPantsid0000610502_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSweatshirts_Hoodiesid0000042701_2side.jpg:[32, 73, 72, 147, 194, 75, 150, 216, 189, 250, -1, 193, -1, -1, 25, 24, 32, 30]:[84, 85, 66, 65, 50, 103, 104, 95, 64, 42, -1, 87, -1, -1, 75, 91, 65, 100]
fashionWOMENShortsid0000070704_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENBlouses_Shirtsid0000072703_1front.jpg:[51, 102, 104, 207, -1, 97, -1, -1, -1, -1, -1, -1, -1, -1, 40, 41, 48, 49]:[111, 88, 85, 92, -1, 92, -1, -1, -1, -1, -1, -1, -1, -1, 98, 119, 76, 128]
fashionWOMENBlouses_Shirtsid0000035001_3back.jpg:[28, 72, 78, 145, 207, 67, 123, 164, 197, -1, -1, 194, -1, -1, -1, 22, -1, 28]:[68, 99, 134, 142, 144, 63, 49, 41, 112, -1, -1, 67, -1, -1, -1, 75, -1, 92]
fashionWOMENShortsid0000270601_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000626601_3back.jpg:[-1, 83, 85, 154, 225, 81, 148, 202, 207, -1, -1, 207, -1, -1, -1, -1, 36, 36]:[-1, 83, 121, 130, 132, 45, 35, 44, 107, -1, -1, 58, -1, -1, -1, -1, 107, 66]
fashionWOMENBlouses_Shirtsid0000662301_7additional.jpg:[31, 74, 74, 173, -1, 75, 155, -1, 227, -1, -1, 225, -1, -1, 17, 22, 13, -1]:[122, 75, 112, 125, -1, 41, 23, -1, 108, -1, -1, 55, -1, -1, 113, 126, 83, -1]
fashionWOMENTees_Tanksid0000096806_3back.jpg:[36, 81, 84, 163, 231, 77, 152, 203, 213, -1, -1, 211, -1, -1, 27, -1, 27, -1]:[135, 84, 124, 132, 141, 45, 40, 41, 111, -1, -1, 61, -1, -1, 131, -1, 108, -1]
fashionWOMENTees_Tanksid0000093607_1front.jpg:[43, 79, 80, 150, 212, 82, 145, 206, 205, -1, -1, 205, -1, -1, 34, 37, 35, -1]:[100, 79, 99, 120, 139, 57, 42, 56, 108, -1, -1, 75, -1, -1, 91, 104, 69, -1]
fashionWOMENPantsid0000425306_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000276802_4full.jpg:[26, 50, 51, 88, 123, 49, 86, 120, 111, 170, 229, 113, 170, 208, 21, 20, 23, 23]:[80, 83, 62, 57, 49, 103, 107, 108, 69, 69, 73, 92, 86, 83, 76, 85, 71, 91]
fashionWOMENJackets_Coatsid0000745002_2side.jpg:[2, 62, 63, 110, -1, 61, -1, -1, 233, -1, -1, 228, -1, -1, -1, 3, 2, -1]:[110, 83, 60, 58, -1, 106, -1, -1, 89, -1, -1, 118, -1, -1, -1, 117, 74, -1]
fashionMENTees_Tanksid0000064202_3back.jpg:[30, 72, 74, 127, -1, 71, 141, 205, 199, -1, -1, 202, -1, -1, -1, 25, -1, 28]:[65, 92, 132, 140, -1, 52, 41, 43, 111, -1, -1, 65, -1, -1, -1, 67, -1, 78]
fashionMENPantsid0000682601_1front.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENSkirtsid0000378201_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENTees_Tanksid0000617102_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENDressesid0000723102_1front.jpg:[37, 76, 75, 136, 192, 78, 140, 90, 182, -1, -1, 185, -1, -1, 29, 29, 32, 33]:[83, 84, 51, 38, 28, 117, 120, 128, 54, -1, -1, 97, -1, -1, 76, 90, 68, 101]
fashionMENPantsid0000793001_7additional.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENTees_Tanksid0000335701_7additional.jpg:[38, 78, 75, -1, -1, 80, 153, 217, -1, -1, -1, 219, -1, -1, -1, 30, -1, 34]:[47, 78, 72, -1, -1, 84, 75, 51, -1, -1, -1, 76, -1, -1, -1, 53, -1, 75]
fashionWOMENBlouses_Shirtsid0000402001_2side.jpg:[32, 74, 73, -1, -1, 75, 148, 211, 195, -1, -1, 200, -1, -1, -1, 24, -1, 22]:[63, 97, 82, -1, -1, 110, 112, 92, 67, -1, -1, 88, -1, -1, -1, 66, -1, 88]
fashionWOMENDressesid0000284102_2side.jpg:[29, 49, 51, 90, 124, 47, -1, -1, 116, 176, -1, 114, -1, -1, 25, -1, 27, -1]:[104, 83, 82, 85, 98, 84, -1, -1, 87, 100, -1, 87, -1, -1, 100, -1, 89, -1]
fashionWOMENTees_Tanksid0000667403_1front.jpg:[35, 66, 69, 141, -1, 65, 136, 193, 195, -1, -1, 194, -1, -1, 29, 26, -1, 21]:[68, 106, 139, 142, -1, 78, 68, 55, 122, -1, -1, 81, -1, -1, 66, 74, -1, 98]
fashionWOMENBlouses_Shirtsid0000714402_4full.jpg:[32, 57, 57, 93, 124, 56, 60, 44, 123, 168, 231, 122, 174, 229, 28, 28, 30, 30]:[104, 101, 83, 80, 82, 119, 137, 121, 94, 79, 90, 119, 113, 109, 99, 108, 94, 114]
fashionWOMENBlouses_Shirtsid0000344708_1front.jpg:[34, 81, 87, 149, 209, 74, 138, 198, 189, 251, -1, 186, 251, -1, 27, 27, 31, 34]:[81, 85, 53, 49, 41, 117, 130, 124, 65, 70, -1, 105, 112, -1, 74, 89, 66, 99]
fashionWOMENDressesid0000776907_1front.jpg:[32, 76, 71, 130, 186, 82, 141, 196, 173, 233, -1, 175, 238, -1, 27, 24, 33, 27]:[83, 88, 56, 48, 44, 120, 121, 137, 66, 55, -1, 101, 100, -1, 75, 90, 69, 103]
fashionWOMENTees_Tanksid0000207504_2side.jpg:[2, 40, 43, 116, 173, 37, 113, 176, 164, 225, -1, 167, 232, -1, 0, -1, -1, -1]:[57, 87, 61, 57, 45, 113, 125, 122, 62, 64, -1, 95, 71, -1, 53, -1, -1, -1]
fashionWOMENPantsid0000740303_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionMENShortsid0000098901_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENShortsid0000628101_3back.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
fashionWOMENCardigansid0000003602_1front.jpg:[35, 85, 75, 118, 142, 92, 151, 216, 191, -1, -1, 196, -1, -1, 30, 27, 38, 33]:[86, 86, 48, 20, 28, 120, 122, 120, 52, -1, -1, 99, -1, -1, 78, 94, 69, 108]
fashionWOMENTees_Tanksid0000180119_3back.jpg:[47, 79, 81, 153, 192, 78, 151, 180, 203, -1, -1, 202, -1, -1, -1, 36, -1, 34]:[61, 100, 134, 131, 125, 66, 61, 42, 110, -1, -1, 65, -1, -1, -1, 66, -1, 90]
fashionWOMENCardigansid0000534404_1front.jpg:[43, 90, 86, 147, 218, 92, 149, 203, 210, -1, -1, 205, -1, -1, 34, 37, 37, 44]:[86, 78, 43, 34, 49, 112, 120, 130, 65, -1, -1, 109, -1, -1, 79, 95, 67, 103]
fashionWOMENTees_Tanksid0000389808_2side.jpg:[37, 64, 66, 146, 174, 63, 136, 196, 186, -1, -1, 187, -1, -1, 29, 28, -1, 28]:[96, 116, 132, 130, 122, 103, 88, 64, 120, -1, -1, 96, -1, -1, 90, 105, -1, 123]
fashionWOMENTees_Tanksid0000218703_1front.jpg:[39, 74, 75, -1, -1, 73, 143, 204, 201, -1, -1, 199, -1, -1, 32, 31, -1, 36]:[73, 98, 110, -1, -1, 85, 81, 66, 109, -1, -1, 85, -1, -1, 69, 81, -1, 99]
fashionWOMENSkirtsid0000179703_2side.jpg:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]:[-1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1]
